Datetime,Open,High,Low,Close,Volume
2012-01-31,993.0,1016.0,845.0,918.0,5084340.0
2012-02-01,932.0,980.0,871.0,912.0,1027900.0
2012-02-02,919.0,936.0,903.0,936.0,582585.0
2012-02-03,936.0,955.0,898.0,898.0,336250.0
2012-02-06,907.0,923.0,864.0,874.0,289820.0
2012-02-07,876.0,890.0,847.0,849.0,346030.0
2012-02-08,857.0,859.0,833.0,835.0,338160.0
2012-02-09,848.0,848.0,825.0,831.0,202280.0
2012-02-10,840.0,840.0,757.0,776.0,1691485.0
2012-02-13,789.0,789.0,732.0,769.0,916100.0
2012-02-14,769.0,784.0,764.0,770.0,396540.0
2012-02-15,778.0,778.0,750.0,754.0,416925.0
2012-02-16,760.0,785.0,756.0,766.0,446635.0
2012-02-17,776.0,783.0,764.0,771.0,432000.0
2012-02-20,776.0,777.0,765.0,771.0,248800.0
2012-02-21,774.0,856.0,767.0,783.0,733280.0
2012-02-22,791.0,803.0,778.0,794.0,202245.0
2012-02-23,803.0,803.0,776.0,783.0,352530.0
2012-02-24,783.0,783.0,758.0,767.0,297345.0
2012-02-27,769.0,778.0,758.0,760.0,176105.0
2012-02-28,764.0,764.0,749.0,760.0,146610.0
2012-02-29,757.0,769.0,753.0,767.0,125540.0
2012-03-02,775.0,775.0,761.0,766.0,94315.0
2012-03-05,766.0,771.0,757.0,766.0,149105.0
2012-03-06,762.0,766.0,749.0,757.0,106535.0
2012-03-07,751.0,757.0,744.0,757.0,125920.0
2012-03-08,757.0,764.0,751.0,761.0,195000.0
2012-03-09,756.0,764.0,749.0,757.0,111995.0
2012-03-12,774.0,774.0,746.0,748.0,97690.0
2012-03-13,769.0,769.0,742.0,751.0,309885.0
2012-03-14,751.0,760.0,744.0,755.0,155350.0
2012-03-15,749.0,764.0,749.0,757.0,58550.0
2012-03-16,751.0,757.0,744.0,748.0,138500.0
2012-03-19,759.0,759.0,740.0,741.0,170800.0
2012-03-20,747.0,747.0,715.0,721.0,262140.0
2012-03-21,726.0,726.0,698.0,707.0,269340.0
2012-03-22,708.0,708.0,650.0,657.0,533070.0
2012-03-23,669.0,671.0,642.0,662.0,118335.0
2012-03-26,662.0,664.0,647.0,658.0,93540.0
2012-03-27,675.0,675.0,652.0,656.0,39350.0
2012-03-28,663.0,663.0,644.0,646.0,102450.0
2012-03-29,635.0,646.0,634.0,645.0,60565.0
2012-03-30,658.0,658.0,644.0,655.0,48025.0
2012-04-02,655.0,670.0,655.0,668.0,45325.0
2012-04-03,658.0,681.0,658.0,663.0,65290.0
2012-04-04,660.0,665.0,644.0,655.0,22300.0
2012-04-05,655.0,655.0,640.0,655.0,57515.0
2012-04-06,646.0,662.0,646.0,654.0,105825.0
2012-04-09,647.0,657.0,637.0,638.0,165555.0
2012-04-10,638.0,649.0,626.0,639.0,90300.0
2012-04-12,653.0,653.0,609.0,634.0,53900.0
2012-04-13,650.0,650.0,628.0,636.0,40750.0
2012-04-16,634.0,636.0,613.0,628.0,71600.0
2012-04-17,641.0,641.0,608.0,622.0,66650.0
2012-04-18,626.0,635.0,615.0,635.0,64100.0
2012-04-19,635.0,635.0,617.0,631.0,40300.0
2012-04-20,633.0,633.0,619.0,626.0,35600.0
2012-04-23,615.0,628.0,615.0,628.0,16205.0
2012-04-24,617.0,626.0,612.0,613.0,39700.0
