Datetime,Open,High,Low,Close,Volume
1983-10-24,47.0,47.0,46.0,47.0,406500.0
1983-10-25,47.0,47.0,46.0,47.0,788500.0
1983-10-26,47.0,47.0,47.0,47.0,384500.0
1983-10-27,47.0,47.0,47.0,47.0,163000.0
1983-10-28,47.0,47.0,47.0,47.0,745500.0
1983-10-29,47.0,47.0,47.0,47.0,165000.0
1983-10-31,47.0,48.0,47.0,48.0,706500.0
1983-11-01,48.0,49.0,48.0,49.0,1490500.0
1983-11-02,49.0,51.0,49.0,50.0,1764000.0
1983-11-03,50.0,51.0,50.0,51.0,1744500.0
1983-11-04,50.0,50.0,50.0,50.0,1299500.0
1983-11-05,49.0,49.0,48.0,49.0,237000.0
1983-11-07,49.0,49.0,49.0,49.0,446000.0
1983-11-08,49.0,49.0,48.0,48.0,318500.0
1983-11-09,48.0,48.0,48.0,48.0,398500.0
1983-11-10,48.0,48.0,47.0,48.0,221500.0
1983-11-11,48.0,49.0,48.0,48.0,233000.0
1983-11-12,48.0,48.0,48.0,48.0,47500.0
1983-11-14,48.0,48.0,48.0,48.0,155000.0
1983-11-15,47.0,48.0,47.0,48.0,81500.0
1983-11-16,48.0,49.0,48.0,48.0,124000.0
1983-11-17,48.0,49.0,48.0,48.0,433500.0
1983-11-18,47.0,48.0,47.0,48.0,319000.0
1983-11-19,46.0,48.0,46.0,48.0,10500.0
1983-11-21,47.0,48.0,47.0,48.0,343000.0
1983-11-22,47.0,48.0,47.0,48.0,320000.0
1983-11-23,47.0,48.0,47.0,47.0,324000.0
1983-11-24,47.0,47.0,47.0,47.0,212000.0
1983-11-25,47.0,47.0,47.0,47.0,527500.0
1983-11-26,47.0,47.0,47.0,47.0,98000.0
1983-11-28,47.0,47.0,47.0,47.0,298000.0
1983-11-29,48.0,48.0,47.0,47.0,683500.0
1983-11-30,47.0,47.0,47.0,47.0,338500.0
1983-12-01,47.0,49.0,47.0,48.0,547500.0
1983-12-02,48.0,48.0,48.0,48.0,225500.0
1983-12-03,48.0,48.0,48.0,48.0,700000.0
1983-12-05,48.0,48.0,48.0,48.0,221500.0
1983-12-06,48.0,49.0,48.0,49.0,346500.0
1983-12-07,49.0,49.0,48.0,48.0,251500.0
1983-12-08,48.0,49.0,48.0,48.0,306500.0
1983-12-09,49.0,49.0,48.0,49.0,189500.0
1983-12-10,48.0,49.0,48.0,48.0,306500.0
1983-12-12,49.0,49.0,49.0,49.0,482000.0
1983-12-13,49.0,49.0,49.0,49.0,1195500.0
1983-12-14,50.0,50.0,49.0,49.0,2581000.0
1983-12-15,49.0,49.0,49.0,49.0,479500.0
1983-12-16,49.0,49.0,49.0,49.0,450500.0
1983-12-17,49.0,50.0,49.0,49.0,381000.0
1983-12-19,49.0,50.0,49.0,50.0,490000.0
1983-12-20,50.0,50.0,49.0,50.0,568000.0
1983-12-21,50.0,50.0,49.0,49.0,142500.0
1983-12-22,49.0,49.0,49.0,49.0,225500.0
1983-12-23,49.0,49.0,49.0,49.0,553000.0
1983-12-24,49.0,49.0,49.0,49.0,354500.0
1984-01-04,48.0,48.0,47.0,47.0,162000.0
1984-01-05,47.0,47.0,47.0,47.0,290500.0
1984-01-06,47.0,47.0,46.0,46.0,393000.0
1984-01-07,46.0,46.0,46.0,46.0,102500.0
1984-01-09,47.0,47.0,47.0,47.0,841500.0
1984-01-10,48.0,48.0,47.0,48.0,815000.0
1984-01-11,48.0,50.0,48.0,50.0,871000.0
1984-01-12,51.0,51.0,49.0,49.0,2364000.0
1984-01-13,50.0,50.0,49.0,49.0,1082000.0
1984-01-14,49.0,49.0,49.0,49.0,310500.0
1984-01-16,49.0,50.0,49.0,49.0,1676000.0
1984-01-17,49.0,49.0,49.0,49.0,542000.0
1984-01-18,49.0,49.0,48.0,49.0,996500.0
1984-01-19,49.0,50.0,49.0,49.0,923000.0
1984-01-20,49.0,50.0,49.0,49.0,3764000.0
1984-01-21,49.0,50.0,49.0,49.0,1046500.0
1984-01-23,49.0,51.0,49.0,51.0,1558500.0
1984-01-24,52.0,52.0,50.0,51.0,3017000.0
1984-01-25,51.0,51.0,51.0,51.0,2221000.0
1984-01-26,51.0,51.0,50.0,51.0,1642500.0
1984-01-27,51.0,52.0,51.0,52.0,1838000.0
1984-01-28,52.0,53.0,52.0,53.0,1697500.0
1984-01-30,53.0,53.0,53.0,53.0,1879500.0
1984-01-31,53.0,54.0,52.0,53.0,2740000.0
1984-02-01,52.0,53.0,52.0,53.0,1752500.0
1984-02-02,52.0,53.0,52.0,53.0,2420500.0
1984-02-03,53.0,53.0,52.0,53.0,3041500.0
1984-02-04,53.0,55.0,53.0,55.0,2009500.0
1984-02-06,58.0,59.0,56.0,57.0,4599500.0
1984-02-07,58.0,59.0,57.0,57.0,5155500.0
1984-02-08,56.0,57.0,55.0,56.0,3496000.0
1984-02-09,55.0,55.0,53.0,54.0,2085500.0
1984-02-10,54.0,56.0,54.0,55.0,3424500.0
1984-02-11,56.0,59.0,56.0,58.0,1692000.0
1984-02-13,59.0,60.0,59.0,59.0,3691000.0
1984-02-14,59.0,59.0,58.0,58.0,2989500.0
1984-02-15,57.0,58.0,57.0,57.0,1385000.0
1984-02-16,58.0,58.0,56.0,56.0,2138000.0
1984-02-17,56.0,57.0,56.0,56.0,845000.0
1984-02-18,56.0,58.0,56.0,56.0,1556000.0
1984-02-20,56.0,57.0,55.0,55.0,1215000.0
1984-02-21,55.0,56.0,55.0,55.0,1063000.0
1984-02-22,55.0,55.0,54.0,54.0,1359500.0
1984-02-23,55.0,56.0,55.0,56.0,1159000.0
1984-02-24,56.0,57.0,55.0,57.0,1078500.0
1984-02-25,56.0,56.0,55.0,56.0,2221000.0
1984-02-27,56.0,56.0,54.0,54.0,1006000.0
1984-02-28,54.0,55.0,53.0,54.0,1104000.0
1984-02-29,54.0,54.0,54.0,54.0,440500.0
1984-03-02,54.0,54.0,53.0,54.0,345500.0
1984-03-03,54.0,54.0,53.0,53.0,497000.0
1984-03-05,52.0,53.0,52.0,53.0,370500.0
1984-03-06,53.0,53.0,53.0,53.0,706000.0
1984-03-07,52.0,52.0,51.0,51.0,968000.0
1984-03-08,52.0,52.0,50.0,50.0,915000.0
1984-03-09,50.0,51.0,50.0,51.0,1327500.0
1984-03-12,51.0,52.0,50.0,50.0,595500.0
1984-03-13,50.0,50.0,49.0,49.0,668000.0
1984-03-14,49.0,50.0,49.0,50.0,510500.0
1984-03-15,50.0,50.0,50.0,50.0,576500.0
1984-03-16,51.0,51.0,50.0,51.0,663000.0
1984-03-17,51.0,51.0,50.0,50.0,1087000.0
1984-03-19,50.0,50.0,50.0,50.0,198000.0
1984-03-20,51.0,51.0,50.0,50.0,101000.0
1984-03-21,50.0,50.0,50.0,50.0,650000.0
1984-03-22,51.0,51.0,50.0,50.0,583000.0
1984-03-23,50.0,50.0,50.0,50.0,529500.0
1984-03-24,51.0,52.0,50.0,52.0,603000.0
1984-03-26,52.0,53.0,52.0,52.0,638500.0
1984-03-27,53.0,53.0,52.0,52.0,633000.0
1984-03-28,52.0,53.0,50.0,50.0,1197500.0
1984-03-29,51.0,52.0,50.0,51.0,1588000.0
1984-03-30,51.0,51.0,51.0,51.0,151000.0
1984-03-31,50.0,51.0,50.0,51.0,195000.0
1984-04-02,51.0,52.0,51.0,52.0,971000.0
1984-04-03,52.0,53.0,52.0,52.0,1148000.0
1984-04-04,52.0,53.0,52.0,53.0,1435500.0
1984-04-06,51.0,53.0,51.0,52.0,1802000.0
1984-04-07,52.0,52.0,51.0,51.0,318000.0
1984-04-09,51.0,51.0,51.0,51.0,725000.0
1984-04-10,51.0,51.0,49.0,50.0,462500.0
1984-04-11,50.0,50.0,50.0,50.0,803500.0
